term_id	annotation_gene	annotation_window	geneSize	window_size
39487	['AT1G23740', 'AT1G29920', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	12	5
170576	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	25	9
39509	['AT1G15820', 'AT1G22450', 'AT1G42960', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	13	5
39513	['AT1G15820', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	14	5
39514	['AT1G15820', 'AT1G22450', 'AT1G42960', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	13	5
170587	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	26	9
170590	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	21	9
170591	['AT1G06690', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	22	9
170593	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	24	9
170594	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	25	9
170597	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	24	9
170598	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	23	9
170599	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT4G01050', 'AT4G01900', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	19	9
170601	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	23	9
170602	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT4G01050', 'AT4G01900', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	22	9
170603	['AT1G06690', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	24	9
170604	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	22	9
170606	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	24	9
170608	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G01900', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	22	9
39552	['AT1G22020', 'AT1G23740', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	15	5
148587	['AT1G12250', 'AT1G14150', 'AT1G76760', 'AT2G17630', 'AT2G26800', 'AT2G30950', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G19370']	[31, 32, 33, 34]	12	4
39576	['AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[11, 12, 13, 14, 15]	15	5
181367	['AT1G12250', 'AT1G14150', 'AT2G37660', 'AT2G40100', 'AT4G04020', 'AT4G37925', 'AT5G19370', 'AT5G42070']	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	8	12
170706	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT4G01050', 'AT4G39960']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	9	10
170713	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT3G10130', 'AT4G01050', 'AT4G20820', 'AT5G42765']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	8	10
170717	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT4G01050', 'AT4G20820']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	9	10
170724	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT3G10130', 'AT4G01050', 'AT4G39960', 'AT5G42765']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	8	10
170756	['AT1G50460', 'AT1G51350', 'AT3G46780', 'AT3G58010', 'AT4G27700', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	8	10
170764	['AT1G50460', 'AT1G51350', 'AT3G28850', 'AT3G46780', 'AT4G27700', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	8	10
170768	['AT1G50460', 'AT1G51350', 'AT3G28850', 'AT3G46780', 'AT4G27700', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	8	10
39733	['AT1G15820', 'AT1G42960', 'AT3G15360', 'AT3G60370', 'AT5G08540', 'AT5G52970']	[11, 12, 13, 14, 15, 16]	6	6
170823	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	23	10
170841	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	25	10
170847	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	20	10
170848	['AT1G06690', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	21	10
170850	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	23	10
170851	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	22	10
170852	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT4G01050', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	18	10
170853	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	23	10
170854	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	22	10
170855	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT4G01050', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	21	10
170856	['AT1G06690', 'AT1G17850', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	23	10
170857	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G24930', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	26	10
170858	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G13120', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	23	10
170859	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G10130', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	25	10
170860	['AT1G06690', 'AT1G10170', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	21	10
170861	['AT1G06690', 'AT1G27510', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT3G10130', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G24750', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G23890']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	21	10
170882	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT3G10130', 'AT3G22690', 'AT4G01050', 'AT4G01900', 'AT4G39960']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	9	10
170887	['AT1G10170', 'AT1G27510', 'AT1G29920', 'AT2G01918', 'AT3G10130', 'AT3G22690', 'AT4G01050', 'AT4G01900', 'AT4G20820']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	9	10
181406	['AT1G22020', 'AT1G22450', 'AT1G50460', 'AT1G51350', 'AT1G75690', 'AT2G22360', 'AT2G42220', 'AT3G28850', 'AT3G46780', 'AT4G16155', 'AT5G21430', 'AT5G59250']	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	12	12
170934	['AT1G10170', 'AT1G14590', 'AT1G17850', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT3G10130', 'AT3G26580', 'AT3G55330', 'AT4G01050', 'AT4G24750', 'AT4G39460', 'AT4G39960', 'AT5G13120']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	17	11
39880	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G35170']	[11, 12, 13, 14, 15, 16, 17]	13	7
39898	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17]	15	7
39899	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G37925', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17]	15	7
39900	['AT1G02560', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G23890', 'AT5G35170', 'AT5G42270', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17]	13	7
39901	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G15110', 'AT4G37925', 'AT5G35170', 'AT5G42270']	[11, 12, 13, 14, 15, 16, 17]	13	7
170999	['AT1G15140', 'AT1G52220', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	15	11
171014	['AT1G15140', 'AT1G50460', 'AT1G52220', 'AT2G35040', 'AT2G42220', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	15	11
171019	['AT1G15140', 'AT1G52220', 'AT2G35040', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	15	11
181423	['AT1G12250', 'AT1G14150', 'AT2G26800', 'AT2G37660', 'AT2G40100', 'AT4G04020', 'AT5G19370', 'AT5G42070']	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	8	13
181439	['AT1G22020', 'AT1G50460', 'AT1G51350', 'AT1G52220', 'AT1G75690', 'AT3G28850', 'AT3G46780', 'AT4G13010', 'AT4G16155', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G59250']	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	13	13
40120	['AT1G03160', 'AT1G14150', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110']	[11, 12, 13, 14, 15, 16, 17, 18]	10	8
40121	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G44990', 'AT3G15110', 'AT5G42270']	[11, 12, 13, 14, 15, 16, 17, 18]	10	8
40122	['AT1G03160', 'AT1G14150', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G44990', 'AT3G15110', 'AT5G42270']	[11, 12, 13, 14, 15, 16, 17, 18]	10	8
40123	['AT1G03160', 'AT1G14150', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G15110', 'AT5G42270']	[11, 12, 13, 14, 15, 16, 17, 18]	10	8
40136	['AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G35170']	[11, 12, 13, 14, 15, 16, 17, 18]	12	8
40141	['AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G37925', 'AT5G35170', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17, 18]	13	8
27529	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	10	36
170559	['AT1G50460', 'AT1G51350', 'AT3G46780', 'AT3G58010', 'AT4G16155', 'AT4G27700', 'AT5G16150', 'AT5G19500']	[37, 38, 39, 40, 41, 42, 43, 44, 45]	8	9
181483	['AT4G27700', 'AT3G46780', 'AT3G15840', 'AT1G50460', 'AT2G22360', 'AT5G35170', 'AT3G25480', 'AT4G16155', 'AT3G28850', 'AT5G59250', 'AT1G75690', 'AT1G22020', 'AT1G51350', 'AT5G53490', 'AT1G22450']	[42]	15	1
171425	['AT1G14590', 'AT1G18730', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT3G10470', 'AT3G26580', 'AT4G01050', 'AT4G31560', 'AT5G03455', 'AT5G15250', 'AT5G39830']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	14	13
171448	['AT1G14590', 'AT1G18730', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT3G10470', 'AT3G26580', 'AT4G31560', 'AT5G03455', 'AT5G15250', 'AT5G39830', 'AT5G52780']	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	14	13
40387	['AT1G02560', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G23890', 'AT5G35170', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17, 18, 19]	12	9
40388	['AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G35170']	[11, 12, 13, 14, 15, 16, 17, 18, 19]	11	9
40391	['AT1G02560', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT5G35170', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17, 18, 19]	13	9
40392	['AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G15110', 'AT4G37925', 'AT5G35170', 'AT5G52780']	[11, 12, 13, 14, 15, 16, 17, 18, 19]	12	9
40393	['AT1G67700', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110']	[11, 12, 13, 14, 15, 16, 17, 18, 19]	8	9
